measured_on,target,sealed_from,tests_screened,feature,history,coverage,varies,constant,time_sd,ic_in,ic_out,ic_daily,t_daily,n_dates,blocks_agree,t_recent,t_hac,hac_lag,hac_ratio,p_out,p_naive,kept_sign,ic_within,passes_fdr,passes_fdr_naive,verdict
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_fund_data_available_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_wiki_views_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_wiki_attention_z_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_wiki_attention_available_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_insider_net_value_30d_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_insider_available_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_keyword_count_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_entity_count_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_keyword_entity_available_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_news_quality_score_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_news_source_count_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_news_quality_available_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_news_freshness_hours_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_news_coverage_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_sentiment_available_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_sentiment_sma_5_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_sentiment_std_5_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_sentiment_sma_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_sentiment_std_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_sentiment_sma_50_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_sentiment_std_50_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_sentiment_ema_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_sentiment_velocity_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_news_intensity_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_sentiment_decay_weighted_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_news_impact_available_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_news_impact_score_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_news_significance_level_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_hype_available_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_hype_score_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_is_significant_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_significant_events_7d_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_significant_events_30d_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_days_since_last_significant_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_significance_intensity_7d_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_is_significant_decayed_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_sentiment_mean_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_sentiment_std_stat_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_sentiment_pos_threshold_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_sentiment_neg_threshold_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_macro_composite_score_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_open_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_high_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_low_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_close_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_volume_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_day_of_week_sin_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_day_of_week_cos_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_SMA_5_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_SMA_10_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_SMA_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_SMA_50_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_SMA_100_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_SMA_200_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_EMA_5_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_EMA_10_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_EMA_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_EMA_50_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_EMA_100_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_EMA_200_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_RSI_14_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_MACD_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_MACD_Signal_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_MACD_Histogram_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_BB_Upper_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_BB_Middle_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_BB_Lower_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_ATR_14_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_Stoch_K_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_Stoch_D_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_Williams_R_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_CCI_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_VOLATILITY_5_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_MOMENTUM_ZSCORE_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_RSI_VELOCITY_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_VOLATILITY_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_VOLATILITY_50_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_MAX_DRAWDOWN_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_CURRENT_DRAWDOWN_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_SHARPE_RATIO_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_SORTINO_RATIO_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_AUTOCORR_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_HURST_EXPONENT_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_SKEWNESS_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_KURTOSIS_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_MARKET_PREMIUM_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_ARSI_14_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_AATR_14_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_ABB_Upper_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_ABB_Mid_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_ABB_Lower_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_AEMA_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_CDL_BODY_RATIO_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_CDL_UPPER_WICK_RATIO_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_CDL_LOWER_WICK_RATIO_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_CDL_DOJI_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_CDL_HAMMER_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_CDL_SHOOTING_STAR_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_CDL_MARUBOZU_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_CDL_ENGULFING_BULL_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_CDL_ENGULFING_BEAR_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_CDL_INSIDE_BAR_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_CDL_OUTSIDE_BAR_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_LEVEL_POSITION_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_LEVEL_DIST_RESISTANCE_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_LEVEL_DIST_SUPPORT_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_LEVEL_BREAKOUT_UP_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_LEVEL_BREAKOUT_DOWN_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_returns_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_LAG_1_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_LAG_5_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_LAG_10_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_LAG_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_VELOCITY_1_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_VELOCITY_5_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_VELOCITY_10_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_ACCELERATION_5_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_ACCELERATION_10_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_ROLLING_SKEW_10_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_ROLLING_SKEW_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_ROLLING_KURT_10_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_ROLLING_KURT_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_ROLLING_VOL_10_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_ROLLING_VOL_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_volume_sma_5_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_volume_sma_10_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_volume_roc_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_price_volume_trend_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_obv_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_volume_rs_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_peer_return_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_peer_volatility_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_peer_breadth_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_peer_divergence_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_peer_count_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_market_return_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_market_breadth_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_peer_return_excess_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_peer_breadth_excess_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_BAMLC0A0CM_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_state_FRED_BAMLH0A0HYM2_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
